date,close,high,low,open,volume,btc_close,label
1443866400,2.368e-05,2.377e-05,2.35e-05,2.365e-05,3.19458695,242.0,2.256e-05
1443873600,2.35e-05,2.351e-05,2.311e-05,2.35e-05,2.8301638,242.0,2.201e-05
1443880800,2.267e-05,2.353e-05,2.258e-05,2.35e-05,5.06592669,242.0,2.22e-05
1443888000,2.265e-05,2.272e-05,2.23e-05,2.267e-05,5.83060183,237.99,2.149e-05
1443895200,2.248e-05,2.248e-05,2.218e-05,2.235e-05,9.00652764,237.99,2.112e-05
1443902400,2.24e-05,2.255e-05,2.229e-05,2.248e-05,2.1043867,242.09792376,2.135e-05
1443909600,2.271e-05,2.271e-05,2.206e-05,2.23e-05,3.66547711,242.979,2.123e-05
1443916800,2.239e-05,2.259e-05,2.225e-05,2.225e-05,0.69283666,242.979,2.018e-05
1443924000,2.208e-05,2.239e-05,2.206e-05,2.225e-05,0.93557356,238.15,2.058e-05
1443931200,2.227e-05,2.229e-05,2.208e-05,2.223e-05,0.48472146,242.979,2.046e-05
1443938400,2.239e-05,2.239e-05,2.207e-05,2.207e-05,2.12878183,242.979,2.099e-05
1443945600,2.222e-05,2.246e-05,2.21e-05,2.212e-05,0.79613475,238.8,2.12e-05
1443952800,2.256e-05,2.256e-05,2.226e-05,2.226e-05,0.06017213,238.8,2.145e-05
1443960000,2.201e-05,2.256e-05,2.201e-05,2.255e-05,3.76138777,238.8,2.117e-05
1443967200,2.22e-05,2.241e-05,2.19e-05,2.234e-05,1.53115582,238.8,2.108e-05
1443974400,2.149e-05,2.234e-05,2.138e-05,2.217e-05,9.63641539,238.8,2.072e-05
1443981600,2.112e-05,2.154e-05,2.042e-05,2.154e-05,11.77264042,238.8,2.051e-05
1443988800,2.135e-05,2.135e-05,2.056e-05,2.115e-05,5.09747945,238.8,2.051e-05
1443996000,2.123e-05,2.131e-05,2.099e-05,2.12e-05,0.76406136,242.969,2.034e-05
1444003200,2.018e-05,2.172e-05,2e-05,2.12e-05,20.85798228,242.969,2.042e-05
1444010400,2.058e-05,2.06e-05,2e-05,2.028e-05,3.27886211,238.80000001,2.151e-05
1444017600,2.046e-05,2.07e-05,2.036e-05,2.058e-05,0.48301866,242.967,2.219e-05
1444024800,2.099e-05,2.099e-05,2.043e-05,2.048e-05,5.47975967,242.967,2.205e-05
1444032000,2.12e-05,2.199e-05,2.099e-05,2.099e-05,3.97907365,238.80000001,2.182e-05
1444039200,2.145e-05,2.153e-05,2.12e-05,2.121e-05,2.43903512,238.80000001,2.234e-05
1444046400,2.117e-05,2.147e-05,2.117e-05,2.147e-05,13.2262488,238.80000001,2.201e-05
1444053600,2.108e-05,2.157e-05,2.096e-05,2.118e-05,22.26723818,238.80000001,2.177e-05
1444060800,2.072e-05,2.121e-05,2.056e-05,2.107e-05,3.9394785,238.0878687,2.178e-05
1444068000,2.051e-05,2.097e-05,2.044e-05,2.087e-05,2.36196641,236.9799,2.204e-05
1444075200,2.051e-05,2.051e-05,2.044e-05,2.046e-05,0.64601821,238.0878687,2.174e-05
1444082400,2.034e-05,2.052e-05,2.034e-05,2.046e-05,0.17798371,236.98,2.173e-05
1444089600,2.042e-05,2.051e-05,2.03e-05,2.034e-05,1.38609389,237.44910001,2.195e-05
1444096800,2.151e-05,2.264e-05,2.046e-05,2.047e-05,46.92400105,237.62677389,2.179e-05
1444104000,2.219e-05,2.285e-05,2.136e-05,2.185e-05,9.06268928,242.0,2.219e-05
1444111200,2.205e-05,2.233e-05,2.177e-05,2.202e-05,3.3489683,241.00000001,2.183e-05
1444118400,2.182e-05,2.196e-05,2.182e-05,2.187e-05,0.00218595,243.86022571,2.209e-05
1444125600,2.234e-05,2.323e-05,2.175e-05,2.182e-05,12.81857914,237.70010001,2.184e-05
1444132800,2.201e-05,2.233e-05,2.166e-05,2.233e-05,5.22699668,237.70010001,2.161e-05
1444140000,2.177e-05,2.191e-05,2.102e-05,2.174e-05,18.90353937,249.76639999,2.197e-05
1444147200,2.178e-05,2.188e-05,2.132e-05,2.169e-05,4.51021339,242.24620001,2.195e-05
1444154400,2.204e-05,2.206e-05,2.14e-05,2.178e-05,4.48858496,248.6999,2.17e-05
1444161600,2.174e-05,2.204e-05,2.17e-05,2.204e-05,6.17717669,243.99999999,2.1e-05
1444168800,2.173e-05,2.21e-05,2.173e-05,2.174e-05,3.15376753,242.25,2.103e-05
1444176000,2.195e-05,2.195e-05,2.141e-05,2.173e-05,2.59775079,242.25,2.082e-05
1444183200,2.179e-05,2.195e-05,2.137e-05,2.175e-05,3.53600321,242.25,2.125e-05
1444190400,2.219e-05,2.222e-05,2.175e-05,2.176e-05,2.97061362,242.25,2.069e-05
1444197600,2.183e-05,2.215e-05,2.156e-05,2.208e-05,0.65377949,242.25,2.075e-05
1444204800,2.209e-05,2.22e-05,2.183e-05,2.183e-05,3.39688961,246.0,2.105e-05
1444212000,2.184e-05,2.204e-05,2.184e-05,2.204e-05,0.0118672,246.0,2.102e-05
1444219200,2.161e-05,2.205e-05,2.161e-05,2.184e-05,2.28695237,242.0,2.069e-05
1444226400,2.197e-05,2.198e-05,2.16e-05,2.161e-05,1.39081152,242.0,2.077e-05
1444233600,2.195e-05,2.199e-05,2.171e-05,2.171e-05,0.33890397,242.00000001,2.003e-05
1444240800,2.17e-05,2.197e-05,2.17e-05,2.183e-05,0.71199499,242.00000001,2.027e-05
1444248000,2.1e-05,2.171e-05,2.099e-05,2.171e-05,4.3185014,243.00000001,1.986e-05
1444255200,2.103e-05,2.152e-05,2.09e-05,2.094e-05,6.43539778,243.00000001,1.968e-05
1444262400,2.082e-05,2.105e-05,2.07e-05,2.09e-05,4.83225465,248.49999894,1.99e-05
1444269600,2.125e-05,2.126e-05,2.083e-05,2.104e-05,2.87291257,246.94999999,1.992e-05
1444276800,2.069e-05,2.125e-05,2.069e-05,2.115e-05,5.4773807,246.94999999,1.93e-05
1444284000,2.075e-05,2.121e-05,2.066e-05,2.101e-05,2.15649421,246.95,1.982e-05
1444291200,2.105e-05,2.121e-05,2.066e-05,2.069e-05,1.73572519,242.49999999,1.982e-05
1444298400,2.102e-05,2.107e-05,2.072e-05,2.107e-05,1.55587488,246.94999999,1.956e-05
1444305600,2.069e-05,2.102e-05,2.069e-05,2.087e-05,0.65452872,246.94999998,1.96e-05
1444312800,2.077e-05,2.089e-05,2.032e-05,2.089e-05,7.05418723,242.10000386,1.979e-05
1444320000,2.003e-05,2.04e-05,1.994e-05,2.04e-05,8.22030759,246.94999999,2.011e-05
1444327200,2.027e-05,2.07e-05,1.954e-05,1.997e-05,16.44580405,246.97300016,2.04e-05
1444334400,1.986e-05,2.037e-05,1.925e-05,2.028e-05,15.46823329,246.50000001,2.043e-05
1444341600,1.968e-05,1.999e-05,1.967e-05,1.986e-05,8.57522122,242.30000243,2.086e-05
1444348800,1.99e-05,2.003e-05,1.94e-05,1.968e-05,17.18593376,242.30000486,2.011e-05
1444356000,1.992e-05,2.022e-05,1.955e-05,1.99e-05,6.51576118,242.3,2.042e-05
1444363200,1.93e-05,1.992e-05,1.925e-05,1.992e-05,19.10381482,246.89,2.047e-05
1444370400,1.982e-05,2.012e-05,1.928e-05,1.931e-05,1.6528538,242.1,2.088e-05
1444377600,1.982e-05,2.048e-05,1.937e-05,1.983e-05,29.59132874,242.10000152,2.065e-05
1444384800,1.956e-05,1.999e-05,1.951e-05,1.982e-05,1.98199997,243.39999986,2.052e-05
1444392000,1.96e-05,1.969e-05,1.946e-05,1.955e-05,3.74651896,243.55260062,2.05e-05
1444399200,1.979e-05,1.979e-05,1.95e-05,1.95e-05,1.90329694,243.55,2.02e-05
1444406400,2.011e-05,2.014e-05,1.955e-05,1.982e-05,4.03415262,242.0,2.044e-05
1444413600,2.04e-05,2.205e-05,2.001e-05,2.002e-05,57.51920637,246.489,2.049e-05
1444420800,2.043e-05,2.085e-05,2.026e-05,2.051e-05,26.77394547,242.001,2.058e-05
1444428000,2.086e-05,2.086e-05,2.034e-05,2.044e-05,3.63388044,244.00000001,2.053e-05
1444435200,2.011e-05,2.077e-05,2.011e-05,2.075e-05,10.2678305,246.4,2.031e-05
1444442400,2.042e-05,2.069e-05,2.004e-05,2.015e-05,7.38485266,242.40020005,2.072e-05
1444449600,2.047e-05,2.072e-05,2.018e-05,2.041e-05,4.80441176,242.40020005,2.075e-05
1444456800,2.088e-05,2.088e-05,2.028e-05,2.039e-05,1.47386887,242.40020005,2.032e-05
1444464000,2.065e-05,2.088e-05,2.043e-05,2.079e-05,3.12028117,242.40020005,2.056e-05
1444471200,2.052e-05,2.089e-05,2.05e-05,2.062e-05,3.02735065,242.5025,2.089e-05
1444478400,2.05e-05,2.071e-05,2.04e-05,2.051e-05,3.30298016,246.4,2.099e-05
1444485600,2.02e-05,2.079e-05,2.02e-05,2.065e-05,2.63247132,242.5025,2.106e-05
1444492800,2.044e-05,2.049e-05,2.032e-05,2.035e-05,0.64003458,242.50250001,2.065e-05
1444500000,2.049e-05,2.08e-05,2.035e-05,2.044e-05,4.80932288,242.50271003,2.078e-05
1444507200,2.058e-05,2.084e-05,2.051e-05,2.053e-05,9.57643238,246.5,2.077e-05
1444514400,2.053e-05,2.076e-05,2.036e-05,2.076e-05,1.45227249,243.1,2.092e-05
1444521600,2.031e-05,2.042e-05,2.011e-05,2.042e-05,4.75478514,243.1,2.077e-05
1444528800,2.072e-05,2.072e-05,2.038e-05,2.038e-05,3.88711734,246.5,2.091e-05
1444536000,2.075e-05,2.079e-05,2.03e-05,2.048e-05,1.99220115,246.5,2.12e-05
1444543200,2.032e-05,2.064e-05,2.032e-05,2.061e-05,0.31283057,243.17,2.096e-05
1444550400,2.056e-05,2.056e-05,2.033e-05,2.038e-05,0.30284082,243.17,2.09e-05
1444557600,2.089e-05,2.13e-05,2.056e-05,2.056e-05,10.25183901,243.100001,2.075e-05
1444564800,2.099e-05,2.118e-05,2.088e-05,2.117e-05,0.67414726,243.10000104,2.099e-05
1444572000,2.106e-05,2.108e-05,2.08e-05,2.098e-05,3.25405671,243.10000103,2.133e-05
1444579200,2.065e-05,2.12e-05,2.063e-05,2.106e-05,7.53383244,247.86000001,2.092e-05
1444586400,2.078e-05,2.092e-05,2.05e-05,2.066e-05,1.3741326,247.85999951,2.092e-05
1444593600,2.077e-05,2.081e-05,2.057e-05,2.079e-05,0.0496766,243.41383063,2.145e-05
1444600800,2.092e-05,2.092e-05,2.05e-05,2.059e-05,2.61330208,248.28210592,2.162e-05
1444608000,2.077e-05,2.092e-05,2.065e-05,2.091e-05,0.79411482,243.50926088,2.122e-05
1444615200,2.091e-05,2.12e-05,2.069e-05,2.079e-05,1.51033491,248.2799984,2.151e-05
1444622400,2.12e-05,2.12e-05,2.091e-05,2.116e-05,0.03602311,243.5092609,2.141e-05
1444629600,2.096e-05,2.115e-05,2.064e-05,2.102e-05,3.53958763,243.5092609,2.17e-05
1444636800,2.09e-05,2.112e-05,2.077e-05,2.078e-05,0.07865104,243.6001,2.169e-05
1444644000,2.075e-05,2.099e-05,2.075e-05,2.098e-05,0.28512688,243.60010001,2.12e-05
1444651200,2.099e-05,2.099e-05,2.077e-05,2.098e-05,1.75997907,248.00000001,2.13e-05
1444658400,2.133e-05,2.158e-05,2.083e-05,2.089e-05,10.13221688,244.6002,2.093e-05
1444665600,2.092e-05,2.156e-05,2.076e-05,2.156e-05,6.3637464,244.60010012,2.1e-05
1444672800,2.092e-05,2.127e-05,2.08e-05,2.093e-05,2.00467922,244.6002,2.095e-05
1444680000,2.145e-05,2.174e-05,2.086e-05,2.104e-05,5.06905881,244.60010012,2.115e-05
1444687200,2.162e-05,2.237e-05,2.093e-05,2.125e-05,18.27863201,244.6001001,2.116e-05
1444694400,2.122e-05,2.16e-05,2.12e-05,2.159e-05,0.96645746,244.6001001,2.124e-05
1444701600,2.151e-05,2.171e-05,2.114e-05,2.148e-05,3.91590944,248.27,2.151e-05
1444708800,2.141e-05,2.158e-05,2.14e-05,2.14e-05,0.93057539,248.27,2.149e-05
1444716000,2.17e-05,2.174e-05,2.115e-05,2.141e-05,2.84481833,248.27,2.156e-05
1444723200,2.169e-05,2.198e-05,2.115e-05,2.173e-05,19.62581559,248.27,2.162e-05
1444730400,2.12e-05,2.174e-05,2.12e-05,2.169e-05,11.00483356,244.61,2.165e-05
1444737600,2.13e-05,2.141e-05,2.116e-05,2.141e-05,4.57147493,248.29853424,2.136e-05
1444744800,2.093e-05,2.131e-05,2.092e-05,2.13e-05,4.36787484,248.29853428,2.103e-05
1444752000,2.1e-05,2.157e-05,2.057e-05,2.093e-05,21.40236381,248.29000001,2.096e-05
1444759200,2.095e-05,2.155e-05,2.073e-05,2.117e-05,3.70276742,249.5,2.107e-05
1444766400,2.115e-05,2.116e-05,2.092e-05,2.095e-05,2.18406235,247.06731102,2.106e-05
1444773600,2.116e-05,2.122e-05,2.092e-05,2.113e-05,4.82512237,248.47210201,2.053e-05
1444780800,2.124e-05,2.153e-05,2.106e-05,2.119e-05,1.26397572,250.38777646,2.11e-05
1444788000,2.151e-05,2.154e-05,2.123e-05,2.123e-05,1.58023252,250.37999976,2.114e-05
1444795200,2.149e-05,2.15e-05,2.109e-05,2.141e-05,3.5648444,250.37999901,2.095e-05
1444802400,2.156e-05,2.156e-05,2.112e-05,2.149e-05,2.64642026,247.20000001,2.108e-05
1444809600,2.162e-05,2.162e-05,2.12e-05,2.136e-05,0.46333498,250.36999981,2.11e-05
1444816800,2.165e-05,2.17e-05,2.14e-05,2.144e-05,1.05769921,250.36999982,2.095e-05
1444824000,2.136e-05,2.169e-05,2.136e-05,2.145e-05,3.73792274,251.28027298,2.126e-05
1444831200,2.103e-05,2.144e-05,2.103e-05,2.135e-05,1.1175122,251.28027298,2.071e-05
1444838400,2.096e-05,2.173e-05,2.096e-05,2.135e-05,5.92298436,257.26208371,2.117e-05
1444845600,2.107e-05,2.134e-05,2.104e-05,2.12e-05,1.12132419,253.99999953,2.071e-05
1444852800,2.106e-05,2.114e-05,2.105e-05,2.105e-05,0.32219341,252.29999885,2.1e-05
1444860000,2.053e-05,2.111e-05,2.052e-05,2.106e-05,4.34956373,252.29997287,2.115e-05
1444867200,2.11e-05,2.111e-05,2.056e-05,2.1e-05,3.6014203,255.02606906,2.08e-05
1444874400,2.114e-05,2.114e-05,2.053e-05,2.102e-05,3.70983922,251.10486144,2.11e-05
1444881600,2.095e-05,2.145e-05,2.082e-05,2.082e-05,2.64047215,260.43149999,2.076e-05
1444888800,2.108e-05,2.144e-05,2.06e-05,2.102e-05,7.76607574,258.9999998,2.074e-05
1444896000,2.11e-05,2.139e-05,2.074e-05,2.121e-05,5.53961711,255.30000001,2.068e-05
1444903200,2.095e-05,2.141e-05,2.093e-05,2.141e-05,0.46858708,256.00000001,2.089e-05
1444910400,2.126e-05,2.127e-05,2.076e-05,2.121e-05,0.28783525,260.54640995,2.064e-05
1444917600,2.071e-05,2.125e-05,2.07e-05,2.091e-05,3.29273771,256.00000001,2.011e-05
1444924800,2.117e-05,2.123e-05,2.07e-05,2.071e-05,2.96540956,261.29849998,2.02e-05
1444932000,2.071e-05,2.108e-05,2.071e-05,2.108e-05,0.90832585,257.0,2.025e-05
1444939200,2.1e-05,2.125e-05,2.07e-05,2.088e-05,9.76834253,260.00000001,2.042e-05
1444946400,2.115e-05,2.115e-05,2.068e-05,2.094e-05,1.15430954,259.2432,2.018e-05
1444953600,2.08e-05,2.118e-05,2.08e-05,2.102e-05,0.83098891,259.50329999,1.988e-05
1444960800,2.11e-05,2.119e-05,2.062e-05,2.079e-05,2.21508982,254.00954551,1.97e-05
1444968000,2.076e-05,2.08e-05,2.074e-05,2.077e-05,0.33380015,254.00954551,1.931e-05
1444975200,2.074e-05,2.09e-05,2.07e-05,2.076e-05,0.20573579,259.49999999,1.951e-05
1444982400,2.068e-05,2.075e-05,2.058e-05,2.075e-05,4.39605471,259.3,1.929e-05
1444989600,2.089e-05,2.112e-05,2.064e-05,2.064e-05,1.50176304,260.0,1.927e-05
1444996800,2.064e-05,2.102e-05,2.059e-05,2.087e-05,2.04960009,260.32732739,1.902e-05
1445004000,2.011e-05,2.087e-05,2.011e-05,2.087e-05,8.43477603,260.32732739,1.912e-05
1445011200,2.02e-05,2.025e-05,1.973e-05,2.015e-05,14.03688225,260.20050805,1.9e-05
1445018400,2.025e-05,2.085e-05,2.016e-05,2.021e-05,7.41055232,260.17777,1.889e-05
1445025600,2.042e-05,2.049e-05,2.016e-05,2.026e-05,4.69486665,260.32732739,1.897e-05
1445032800,2.018e-05,2.069e-05,1.99e-05,2.045e-05,8.41910916,266.08098303,1.893e-05
1445040000,1.988e-05,2.03e-05,1.987e-05,2.01e-05,4.08392486,268.6017,1.864e-05
1445047200,1.97e-05,2.006e-05,1.969e-05,1.99e-05,8.04680206,261.85600001,1.853e-05
1445054400,1.931e-05,1.977e-05,1.926e-05,1.975e-05,8.40006018,270.0,1.829e-05
1445061600,1.951e-05,1.975e-05,1.864e-05,1.931e-05,16.37438158,270.0,1.84e-05
1445068800,1.929e-05,1.961e-05,1.923e-05,1.949e-05,1.81124009,263.962256,1.855e-05
1445076000,1.927e-05,1.945e-05,1.904e-05,1.923e-05,3.81130505,270.49999999,1.851e-05
1445083200,1.902e-05,1.927e-05,1.902e-05,1.925e-05,1.90507426,275.85489642,1.869e-05
1445090400,1.912e-05,1.923e-05,1.873e-05,1.922e-05,2.1938932,270.0,1.949e-05
1445097600,1.9e-05,1.91e-05,1.884e-05,1.91e-05,0.17132462,273.0,1.914e-05
1445104800,1.889e-05,1.9e-05,1.869e-05,1.893e-05,5.92748721,273.0,1.915e-05
1445112000,1.897e-05,1.914e-05,1.886e-05,1.903e-05,0.23704409,265.94751192,1.897e-05
1445119200,1.893e-05,1.903e-05,1.872e-05,1.899e-05,1.52429437,267.04218175,1.896e-05
1445126400,1.864e-05,1.899e-05,1.813e-05,1.878e-05,12.78801702,271.99999999,1.89e-05
1445133600,1.853e-05,1.9e-05,1.821e-05,1.848e-05,8.76713791,271.99999999,1.91e-05
1445140800,1.829e-05,1.841e-05,1.802e-05,1.831e-05,4.96329004,271.99999999,1.916e-05
1445148000,1.84e-05,1.858e-05,1.807e-05,1.829e-05,6.78665259,265.922792,1.92e-05
1445155200,1.855e-05,1.855e-05,1.828e-05,1.838e-05,0.73705922,270.0,1.944e-05
1445162400,1.851e-05,1.851e-05,1.841e-05,1.845e-05,0.72454354,270.0,1.924e-05
1445169600,1.869e-05,1.886e-05,1.843e-05,1.851e-05,1.01261783,270.0,1.911e-05
1445176800,1.949e-05,1.971e-05,1.869e-05,1.869e-05,8.96541768,265.0,1.901e-05
1445184000,1.914e-05,1.962e-05,1.883e-05,1.948e-05,5.82825184,261.5,1.909e-05
1445191200,1.915e-05,1.933e-05,1.905e-05,1.918e-05,0.52821092,261.00000075,1.886e-05
1445198400,1.897e-05,1.932e-05,1.832e-05,1.909e-05,10.30845331,261.0,1.898e-05
1445205600,1.896e-05,1.949e-05,1.853e-05,1.898e-05,5.93795907,269.99999999,1.892e-05
1445212800,1.89e-05,1.925e-05,1.861e-05,1.89e-05,2.01010196,261.50000001,1.877e-05
1445220000,1.91e-05,1.947e-05,1.867e-05,1.867e-05,7.72729699,261.50000001,1.883e-05
1445227200,1.916e-05,1.916e-05,1.899e-05,1.899e-05,0.63233486,269.99999999,1.851e-05
1445234400,1.92e-05,1.92e-05,1.903e-05,1.903e-05,0.18494623,269.00000001,1.827e-05
1445241600,1.944e-05,1.947e-05,1.915e-05,1.92e-05,2.83289261,269.2,1.823e-05
1445248800,1.924e-05,2e-05,1.924e-05,1.944e-05,19.89794552,267.24000006,1.822e-05
1445256000,1.911e-05,1.954e-05,1.908e-05,1.932e-05,2.88044392,269.19999998,1.777e-05
1445263200,1.901e-05,1.932e-05,1.882e-05,1.922e-05,18.05920644,263.00000023,1.725e-05
1445270400,1.909e-05,1.912e-05,1.882e-05,1.884e-05,6.48426127,267.44400083,1.706e-05
1445277600,1.886e-05,1.909e-05,1.883e-05,1.908e-05,1.1254489,267.44400083,1.708e-05
1445284800,1.898e-05,1.898e-05,1.873e-05,1.898e-05,4.05410155,263.00000023,1.725e-05
1445292000,1.892e-05,1.912e-05,1.877e-05,1.898e-05,1.0902581,263.00000023,1.73e-05
1445299200,1.877e-05,1.896e-05,1.875e-05,1.89e-05,1.49587158,262.00000001,1.758e-05
1445306400,1.883e-05,1.892e-05,1.86e-05,1.876e-05,1.88777329,262.51000001,1.76e-05
1445313600,1.851e-05,1.886e-05,1.851e-05,1.871e-05,2.00376229,267.39,1.718e-05
1445320800,1.827e-05,1.878e-05,1.808e-05,1.865e-05,12.71720592,267.39,1.737e-05
1445328000,1.823e-05,1.824e-05,1.788e-05,1.824e-05,6.38096429,263.00000519,1.748e-05
1445335200,1.822e-05,1.831e-05,1.794e-05,1.812e-05,0.73546003,264.6,1.73e-05
1445342400,1.777e-05,1.802e-05,1.75e-05,1.802e-05,4.84607328,264.6,1.748e-05
1445349600,1.725e-05,1.777e-05,1.707e-05,1.775e-05,12.94998479,267.4440008,1.766e-05
1445356800,1.706e-05,1.74e-05,1.691e-05,1.725e-05,7.13260068,266.00000013,1.753e-05
1445364000,1.708e-05,1.722e-05,1.69e-05,1.719e-05,2.14768543,272.99999969,1.733e-05
1445371200,1.725e-05,1.725e-05,1.701e-05,1.701e-05,0.20510162,272.2471806,1.761e-05
1445378400,1.73e-05,1.76e-05,1.701e-05,1.724e-05,6.22714565,275.49999,1.74e-05
1445385600,1.758e-05,1.799e-05,1.754e-05,1.756e-05,3.18984013,268.0,1.726e-05
1445392800,1.76e-05,1.787e-05,1.743e-05,1.758e-05,1.09554362,268.0,1.74e-05
1445400000,1.718e-05,1.76e-05,1.687e-05,1.76e-05,9.23383507,268.0,1.727e-05
1445407200,1.737e-05,1.772e-05,1.708e-05,1.718e-05,1.52279954,267.5,1.742e-05
1445414400,1.748e-05,1.755e-05,1.733e-05,1.747e-05,1.50644223,273.0,1.706e-05
1445421600,1.73e-05,1.759e-05,1.722e-05,1.74e-05,2.70295446,271.1,1.681e-05
1445428800,1.748e-05,1.748e-05,1.729e-05,1.745e-05,3.62113779,267.00000006,1.692e-05
1445436000,1.766e-05,1.775e-05,1.735e-05,1.745e-05,4.21247625,273.0,1.711e-05
1445443200,1.753e-05,1.775e-05,1.743e-05,1.754e-05,0.84904803,272.99999999,1.724e-05
1445450400,1.733e-05,1.758e-05,1.719e-05,1.756e-05,3.41988117,266.59000114,1.745e-05
1445457600,1.761e-05,1.803e-05,1.75e-05,1.75e-05,7.45885646,266.00000006,1.735e-05
1445464800,1.74e-05,1.753e-05,1.72e-05,1.753e-05,2.2241589,266.30000001,1.734e-05
1445472000,1.726e-05,1.74e-05,1.717e-05,1.74e-05,0.94305358,266.30000001,1.741e-05
1445479200,1.74e-05,1.741e-05,1.725e-05,1.739e-05,1.07833776,266.30000001,1.71e-05
1445486400,1.727e-05,1.727e-05,1.727e-05,1.727e-05,0.00185379,261.90000263,1.704e-05
1445493600,1.742e-05,1.742e-05,1.722e-05,1.727e-05,6.26554205,266.30000001,1.669e-05
1445500800,1.706e-05,1.745e-05,1.706e-05,1.745e-05,6.47145121,266.30000001,1.696e-05
1445508000,1.681e-05,1.736e-05,1.676e-05,1.72e-05,6.12739802,269.04676068,1.703e-05
1445515200,1.692e-05,1.696e-05,1.675e-05,1.681e-05,0.66868308,270.30000131,1.701e-05
1445522400,1.711e-05,1.72e-05,1.681e-05,1.693e-05,9.22261999,268.16052327,1.668e-05
1445529600,1.724e-05,1.741e-05,1.7e-05,1.7e-05,0.18256354,267.5403825,1.698e-05
1445536800,1.745e-05,1.745e-05,1.714e-05,1.735e-05,0.66539418,272.0,1.672e-05
1445544000,1.735e-05,1.748e-05,1.702e-05,1.744e-05,0.68801817,276.14699996,1.689e-05
1445551200,1.734e-05,1.735e-05,1.707e-05,1.707e-05,0.54903522,276.14699996,1.65e-05
1445558400,1.741e-05,1.77e-05,1.71e-05,1.734e-05,4.99994045,270.70540001,1.66e-05
1445565600,1.71e-05,1.738e-05,1.71e-05,1.721e-05,0.05718085,275.70000001,1.661e-05
1445572800,1.704e-05,1.737e-05,1.702e-05,1.72e-05,7.89725379,272.5,1.654e-05
1445580000,1.669e-05,1.704e-05,1.642e-05,1.702e-05,6.45147893,280.00000001,1.663e-05
1445587200,1.696e-05,1.696e-05,1.665e-05,1.665e-05,0.48996921,282.00000001,1.663e-05
1445594400,1.703e-05,1.708e-05,1.69e-05,1.69e-05,0.64371743,282.00000001,1.662e-05
1445601600,1.701e-05,1.723e-05,1.696e-05,1.703e-05,0.97952845,273.66010001,1.677e-05
1445608800,1.668e-05,1.705e-05,1.666e-05,1.7e-05,3.40242067,279.79999999,1.652e-05
1445616000,1.698e-05,1.698e-05,1.67e-05,1.686e-05,2.15859291,279.5,1.644e-05
1445623200,1.672e-05,1.732e-05,1.672e-05,1.685e-05,2.60431807,282.00000001,1.645e-05
1445630400,1.689e-05,1.691e-05,1.656e-05,1.672e-05,3.20332219,277.73611838,1.644e-05
1445637600,1.65e-05,1.696e-05,1.65e-05,1.663e-05,1.32341036,277.86212966,1.65e-05
1445644800,1.66e-05,1.7e-05,1.65e-05,1.656e-05,7.53746302,278.52034574,1.623e-05
1445652000,1.661e-05,1.665e-05,1.65e-05,1.665e-05,0.68492974,278.52102618,1.612e-05
1445659200,1.654e-05,1.688e-05,1.651e-05,1.66e-05,0.24991681,283.92293358,1.614e-05
1445666400,1.663e-05,1.685e-05,1.655e-05,1.656e-05,0.66265921,278.52375159,1.587e-05
1445673600,1.663e-05,1.683e-05,1.661e-05,1.68e-05,0.24027049,281.50000001,1.59e-05
1445680800,1.662e-05,1.664e-05,1.66e-05,1.664e-05,0.17541555,281.58412168,1.589e-05
1445688000,1.677e-05,1.684e-05,1.651e-05,1.662e-05,0.85703106,281.58412168,1.59e-05
1445695200,1.652e-05,1.686e-05,1.639e-05,1.676e-05,8.17206507,281.58412168,1.562e-05
1445702400,1.644e-05,1.675e-05,1.644e-05,1.651e-05,0.64275948,278.52419676,1.556e-05
1445709600,1.645e-05,1.661e-05,1.644e-05,1.645e-05,0.56503269,278.52423236,1.536e-05
1445716800,1.644e-05,1.662e-05,1.643e-05,1.653e-05,0.28591184,280.00001,1.565e-05
1445724000,1.65e-05,1.662e-05,1.642e-05,1.646e-05,1.42036512,280.00001,1.582e-05
1445731200,1.623e-05,1.659e-05,1.621e-05,1.65e-05,4.83994748,283.06,1.606e-05
1445738400,1.612e-05,1.627e-05,1.608e-05,1.623e-05,1.03810262,285.48693741,1.64e-05
1445745600,1.614e-05,1.619e-05,1.6e-05,1.604e-05,0.40747296,290.58750303,1.631e-05
1445752800,1.587e-05,1.62e-05,1.587e-05,1.6e-05,0.30936611,290.58750002,1.631e-05
1445760000,1.59e-05,1.612e-05,1.587e-05,1.597e-05,0.20541185,298.16459269,1.637e-05
1445767200,1.589e-05,1.614e-05,1.583e-05,1.589e-05,1.0110323,290.58750002,1.61e-05
1445774400,1.59e-05,1.601e-05,1.588e-05,1.589e-05,1.6131941,290.58750001,1.604e-05
1445781600,1.562e-05,1.627e-05,1.562e-05,1.59e-05,6.61916487,290.0,1.596e-05
1445788800,1.556e-05,1.587e-05,1.553e-05,1.57e-05,5.75087959,298.73997173,1.603e-05
1445796000,1.536e-05,1.609e-05,1.518e-05,1.555e-05,6.79351611,291.00000908,1.624e-05
1445803200,1.565e-05,1.565e-05,1.531e-05,1.54e-05,0.45257772,288.89999999,1.604e-05
1445810400,1.582e-05,1.588e-05,1.534e-05,1.565e-05,1.70812256,287.85000016,1.608e-05
1445817600,1.606e-05,1.67e-05,1.569e-05,1.574e-05,10.8196869,291.01634988,1.596e-05
